Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-09-24,13:40:08,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,VsBreu4NP1NvKufmhTvZjV5eV,ZE4c9TE3sY1o0N5HN0XhnlJbvaB,MasterCard,0570,"",,,https://app.squareup.com/dashboard/sales/transactions/VsBreu4NP1NvKufmhTvZjV5eV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZTAKRRPHKNN5CS116Y1CR89VJ49,2023-09-24,https://app.squareup.com/dashboard/sales/deposits/3ZTAKRRPHKNN5CS116Y1CR89VJ49/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-24,13:32:44,America/Vancouver,$30.00,$0.00,$0.00,$30.00,$0.00,$3.60,$0.00,$0.00,$33.60,Point of Sale,$33.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.89,$32.71,jbfYOw7ict3kctELlkQfVU4eV,XPkdyOD7pcF45grXldpJcIiouaB,Visa,2051,"",,,https://app.squareup.com/dashboard/sales/transactions/jbfYOw7ict3kctELlkQfVU4eV/by-unit/LK5YHD455SWY6,"Admission Family day pass (Regular), 2 x Admission Child/Senior (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZYTQD3GDGPS6W15SV8X2VEMD9G5,2023-09-24,https://app.squareup.com/dashboard/sales/deposits/3ZYTQD3GDGPS6W15SV8X2VEMD9G5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-24,12:26:46,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,9wldYm3cwMplPoHDd0dW5PleV,VoTgL4zb73ztUJChujMJ2B0svaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/9wldYm3cwMplPoHDd0dW5PleV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-23,14:36:55,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,T1MgRhaHS4oJ0Q4hZcaW6D0eV,NusOfb4iZZwllisYyTjyGIQbvaB,Visa,7759,"",,,https://app.squareup.com/dashboard/sales/transactions/T1MgRhaHS4oJ0Q4hZcaW6D0eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZG84D1AW5ZD17K4GWDY0XHV8XPH,2023-09-23,https://app.squareup.com/dashboard/sales/deposits/3ZG84D1AW5ZD17K4GWDY0XHV8XPH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-23,12:29:29,America/Vancouver,$45.00,$0.00,$0.00,$45.00,$0.00,$5.40,$0.00,$0.00,$50.40,Point of Sale,$0.00,N/A,$50.40,$0.00,$0.00,"","",$0.00,$50.40,F2cCDZ6YzAwkHTXuvUabb60eV,TD7rOwzOrjxHfcOHOsLaygWjvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/F2cCDZ6YzAwkHTXuvUabb60eV/by-unit/LK5YHD455SWY6,Salve (Devils Club) (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-23,12:06:26,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,DzvsLttOMl4ZvFGprrfyzA1eV,hapQlBZuRQDCifbYam3mOosUvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/DzvsLttOMl4ZvFGprrfyzA1eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,14:03:23,America/Vancouver,$5.00,$0.00,$0.00,$5.00,$0.00,$0.60,$0.00,$0.00,$5.60,Point of Sale,$5.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.15,$5.45,L9MzQj8OVfBqJL3GAP6UMogeV,9y4FnYK6vGx0YKlqWX0YKWcuvaB,MasterCard,8911,"",,,https://app.squareup.com/dashboard/sales/transactions/L9MzQj8OVfBqJL3GAP6UMogeV/by-unit/LK5YHD455SWY6,Admission Child/Senior (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZRY6SD2AXRD7ZZDX9XM0H1VYJ59,2023-09-21,https://app.squareup.com/dashboard/sales/deposits/3ZRY6SD2AXRD7ZZDX9XM0H1VYJ59/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,14:02:18,America/Vancouver,$2.00,$0.00,$0.00,$2.00,$0.00,$0.24,$0.00,$0.00,$2.24,Point of Sale,$2.24,Tapped,$0.00,$0.00,$0.00,"","",-$0.06,$2.18,PJlHLSiraIiEdM1gXh5UVLkeV,de8MvN1R0B9isQE7DTKRtg3LuaB,MasterCard,7410,"",,,https://app.squareup.com/dashboard/sales/transactions/PJlHLSiraIiEdM1gXh5UVLkeV/by-unit/LK5YHD455SWY6,Magnet - Humpback (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z3R5QWTCTB968DCR8NW1VRNEJED,2023-09-21,https://app.squareup.com/dashboard/sales/deposits/3Z3R5QWTCTB968DCR8NW1VRNEJED/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,13:26:52,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,rF6MYT4iaeTJR2rCc35p9K5eV,9mM0ga7pxDbpRS5fFrZDXcuBvaB,Visa,7375,"",,,https://app.squareup.com/dashboard/sales/transactions/rF6MYT4iaeTJR2rCc35p9K5eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKWMEM87CN955B0KNY02BWFPT8H,2023-09-21,https://app.squareup.com/dashboard/sales/deposits/3ZKWMEM87CN955B0KNY02BWFPT8H/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,13:24:51,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,z7PQlONIrqQ6xBH1ecBZgateV,52NQOXqdA7w9hS9ikIQAjUAtvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/z7PQlONIrqQ6xBH1ecBZgateV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,12:55:02,America/Vancouver,$12.00,$0.00,$0.00,$12.00,$0.00,$1.44,$0.00,$0.00,$13.45,Point of Sale,$0.00,N/A,$13.45,$0.00,$0.00,"","",$0.00,$13.45,3JDTVF47LfzFYR1UMdG27lneV,lCIWHIoNLa1J2kWFeBs6nb6ZuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/3JDTVF47LfzFYR1UMdG27lneV/by-unit/LK5YHD455SWY6,2 x Zipper pulls (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,12:47:49,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,xIuslusCQkcaSmAxpbgjwn0eV,1ayNCYq5flNJNECjawm8UQlCwaB,MasterCard,7410,"",,,https://app.squareup.com/dashboard/sales/transactions/xIuslusCQkcaSmAxpbgjwn0eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZB5M36WH5YH7X18736F71N3SHKH,2023-09-21,https://app.squareup.com/dashboard/sales/deposits/3ZB5M36WH5YH7X18736F71N3SHKH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,12:27:59,America/Vancouver,$32.00,$0.00,$0.00,$32.00,$0.00,$3.84,$0.00,$0.00,$35.84,Point of Sale,$35.84,Tapped,$0.00,$0.00,$0.00,"","",-$0.95,$34.89,B2Je0O9MI1wtEz8bicCbWAkeV,f78LM2MwhLbWQ8Df91rgbuqWuaB,Visa,3954,"",,,https://app.squareup.com/dashboard/sales/transactions/B2Je0O9MI1wtEz8bicCbWAkeV/by-unit/LK5YHD455SWY6,4 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZGTJK5GKAXX2SS3EX4JB7XJP94X,2023-09-21,https://app.squareup.com/dashboard/sales/deposits/3ZGTJK5GKAXX2SS3EX4JB7XJP94X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,12:27:37,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,ztgWmm6yAts31Waoz7OEm6geV,XFh4raEFx1Vp9E1BvVcLifYQvaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ztgWmm6yAts31Waoz7OEm6geV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-09-21,12:16:11,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,NKyhJKOE6WxUxS4m09vNZOweV,vrOA3iGFZcbcpkeW9ZJanK44uaB,MasterCard,5406,"",,,https://app.squareup.com/dashboard/sales/transactions/NKyhJKOE6WxUxS4m09vNZOweV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZAJHPB50BHH4291E8Y77GE6K55D,2023-09-21,https://app.squareup.com/dashboard/sales/deposits/3ZAJHPB50BHH4291E8Y77GE6K55D/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,16:16:51,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,LTFcdBmUg7f0S6w2gXcOhu3eV,3v62Z3A3WO0NdFA7d6qSkvKZuaB,Visa,7231,"",,,https://app.squareup.com/dashboard/sales/transactions/LTFcdBmUg7f0S6w2gXcOhu3eV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZXQ9WFVXTSH3F1A8035GT88EJ3S,2023-09-20,https://app.squareup.com/dashboard/sales/deposits/3ZXQ9WFVXTSH3F1A8035GT88EJ3S/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-09-20,14:08:14,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,LdQ3zSQbWdQDG9aGSykboYgeV,Dx0gf5Y9W4LabPS1SdShpvNDuaB,Visa,0152,"",,,https://app.squareup.com/dashboard/sales/transactions/LdQ3zSQbWdQDG9aGSykboYgeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z5KDWE69PMN5616CYD310RN8HRX,2023-09-20,https://app.squareup.com/dashboard/sales/deposits/3Z5KDWE69PMN5616CYD310RN8HRX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
